Brejo da Guabiraba,Brejo de Beberibe,r.brejo_da_guabiraba__brejo_de_beberibe,"r = rua",1.0
Brejo da Guabiraba,Córrego do Jenipapo,r.brejo_da_guabiraba__corrego_do_jenipapo,"r = rua",1.0
Brejo da Guabiraba,Guabiraba,r.brejo_da_guabiraba__guabiraba,"r = rua",1.0
Brejo da Guabiraba,Macaxeira,av.brejo_da_guabiraba__macaxeira,"av = arterial",0.8
Brejo da Guabiraba,Nova Descoberta,r.brejo_da_guabiraba__nova_descoberta,"r = rua",1.0
Brejo da Guabiraba,Passarinho,r.brejo_da_guabiraba__passarinho,"r = rua",1.0
Brejo da Guabiraba,Pau-Ferro,r.brejo_da_guabiraba__pau_ferro,"r = rua",1.0
Brejo de Beberibe,Córrego do Jenipapo,r.brejo_de_beberibe__corrego_do_jenipapo,"r = rua",1.0
Brejo de Beberibe,Guabiraba,r.brejo_de_beberibe__guabiraba,"r = rua",1.0
Brejo de Beberibe,Macaxeira,r.brejo_de_beberibe__macaxeira,"r = rua",1.0
Brejo de Beberibe,Nova Descoberta,r.brejo_de_beberibe__nova_descoberta,"r = rua",1.0
Brejo de Beberibe,Passarinho,r.brejo_de_beberibe__passarinho,"r = rua",1.0
Brejo de Beberibe,Pau-Ferro,r.brejo_de_beberibe__pau_ferro,"r = rua",1.0
Córrego do Jenipapo,Guabiraba,r.corrego_do_jenipapo__guabiraba,"r = rua",1.0
Córrego do Jenipapo,Macaxeira,av.corrego_do_jenipapo__macaxeira,"av = arterial",0.8
Córrego do Jenipapo,Nova Descoberta,r.corrego_do_jenipapo__nova_descoberta,"r = rua",1.0
Córrego do Jenipapo,Passarinho,r.corrego_do_jenipapo__passarinho,"r = rua",1.0
Córrego do Jenipapo,Pau-Ferro,r.corrego_do_jenipapo__pau_ferro,"r = rua",1.0
Guabiraba,Macaxeira,av.guabiraba__macaxeira,"av = arterial",0.8
Guabiraba,Nova Descoberta,r.guabiraba__nova_descoberta,"r = rua",1.0
Guabiraba,Passarinho,r.guabiraba__passarinho,"r = rua",1.0
Guabiraba,Pau-Ferro,r.guabiraba__pau_ferro,"r = rua",1.0
Macaxeira,Nova Descoberta,r.macaxeira__nova_descoberta,"r = rua",1.0
Macaxeira,Passarinho,r.macaxeira__passarinho,"r = rua",1.0
Macaxeira,Pau-Ferro,r.macaxeira__pau_ferro,"r = rua",1.0
Nova Descoberta,Passarinho,r.nova_descoberta__passarinho,"r = rua",1.0
Nova Descoberta,Pau-Ferro,r.nova_descoberta__pau_ferro,"r = rua",1.0
Passarinho,Pau-Ferro,r.passarinho__pau_ferro,"r = rua",1.0

Cordeiro,Ilha do Retiro,r.cordeiro__ilha_do_retiro,"r = rua",1.0
Cordeiro,Iputinga,av.cordeiro__iputinga,"av = arterial",0.8
Cordeiro,Madalena,av.cordeiro__madalena,"av = arterial",0.8
Cordeiro,Prado,av.cordeiro__prado,"av = arterial",0.8
Cordeiro,Torre,av.cordeiro__torre,"av = arterial",0.8
Ilha do Retiro,Iputinga,r.ilha_do_retiro__iputinga,"r = rua",1.0
Ilha do Retiro,Madalena,p.ilha_do_retiro__madalena,"p = ponte",1.2
Ilha do Retiro,Prado,r.ilha_do_retiro__prado,"r = rua",1.0
Ilha do Retiro,Torre,p.ilha_do_retiro__torre,"p = ponte",1.2
Iputinga,Madalena,r.iputinga__madalena,"r = rua",1.0
Iputinga,Prado,r.iputinga__prado,"r = rua",1.0
Iputinga,Torre,av.iputinga__torre,"av = arterial",0.8
Madalena,Prado,r.madalena__prado,"r = rua",1.0
Madalena,Torre,av.madalena__torre,"av = arterial",0.8
Prado,Torre,r.prado__torre,"r = rua",1.0

Afogados,Bongi,r.afogados__bongi,"r = rua",1.0
Afogados,Mangueira,av.afogados__mangueira,"av = arterial",0.8
Afogados,Mustardinha,r.afogados__mustardinha,"r = rua",1.0
Afogados,San Martin,av.afogados__san_martin,"av = arterial",0.8
Bongi,Mangueira,av.bongi__mangueira,"av = arterial",0.8
Bongi,Mustardinha,r.bongi__mustardinha,"r = rua",1.0
Bongi,San Martin,r.bongi__san_martin,"r = rua",1.0
Mangueira,Mustardinha,r.mangueira__mustardinha,"r = rua",1.0
Mangueira,San Martin,av.mangueira__san_martin,"av = arterial",0.8
Mustardinha,San Martin,r.mustardinha__san_martin,"r = rua",1.0
Areias,Caçote,r.areias__cacote,"r = rua",1.0
Areias,Estância,av.areias__estancia,"av = arterial",0.8
Areias,Jiquiá,av.areias__jiquia,"av = arterial",0.8
Caçote,Estância,r.cacote__estancia,"r = rua",1.0
Caçote,Jiquiá,r.cacote__jiquia,"r = rua",1.0
Estância,Jiquiá,r.estancia__jiquia,"r = rua",1.0
Barro,Coqueiral,r.barro__coqueiral,"r = rua",1.0
Barro,Curado,br.barro__curado,"rodovia/anel - marcar 1.5 se quiser",1.3
Barro,Jardim São Paulo,av.barro__jardim_sao_paulo,"av = arterial",0.8
Barro,Sancho,r.barro__sancho,"r = rua",1.0
Barro,Tejipió,av.barro__tejipio,"av = arterial",0.8
Barro,Totó,br.barro__toto,"rodovia/anel - marcar 1.5 se gargalo",1.3
Coqueiral,Curado,r.coqueiral__curado,"r = rua",1.0
Coqueiral,Jardim São Paulo,r.coqueiral__jardim_sao_paulo,"r = rua",1.0
Coqueiral,Sancho,r.coqueiral__sancho,"r = rua",1.0
Coqueiral,Tejipió,r.coqueiral__tejipio,"r = rua",1.0
Coqueiral,Totó,r.coqueiral__toto,"r = rua",1.0
Curado,Jardim São Paulo,av.curado__jardim_sao_paulo,"av = arterial",0.8
Curado,Sancho,r.curado__sancho,"r = rua",1.0
Curado,Tejipió,br.curado__tejipio,"rodovia local",1.3
Curado,Totó,br.curado__toto,"rodovia local",1.5
Jardim São Paulo,Sancho,r.jardim_sao_paulo__sancho,"r = rua",1.0
Jardim São Paulo,Tejipió,av.jardim_sao_paulo__tejipio,"av = arterial",0.8
Jardim São Paulo,Totó,r.jardim_sao_paulo__toto,"r = rua",1.0
Sancho,Tejipió,r.sancho__tejipio,"r = rua",1.0
Sancho,Totó,r.sancho__toto,"r = rua",1.0
Tejipió,Totó,av.tejipio__toto,"av = arterial",0.8
Boa Viagem,Brasília Teimosa,p.boa_viagem__brasilia_teimosa,"p = ponte/orla",1.2
Boa Viagem,Imbiribeira,av.boa_viagem__imbiribeira,"av = arterial",0.8
Boa Viagem,Ipsep,vd.boa_viagem__ipsep,"vd = viaduto",1.2
Boa Viagem,Pina,av.boa_viagem__pina,"av = arterial",0.8
Brasília Teimosa,Imbiribeira,av.brasilia_teimosa__imbiribeira,"av = arterial",0.8
Brasília Teimosa,Ipsep,r.brasilia_teimosa__ipsep,"r = rua",1.0
Brasília Teimosa,Pina,p.brasilia_teimosa__pina,"p = ponte",1.2
Imbiribeira,Ipsep,r.imbiribeira__ipsep,"r = rua",1.0
Imbiribeira,Pina,av.imbiribeira__pina,"av = arterial",0.8
Ipsep,Pina,av.ipsep__pina,"av = arterial",0.8
